Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
08/29/2024,AplPay ZETTLE *ATHENHACKNEY             GB,21.46,"06402680639 RESTAURANT
16.20 UNITED KINGDOM POUND STERLING  CONVE
AplPay ZETTLE *ATHENS TO MADRID CAFE LTD
HACKNEY
GB
RESTAURANTForeign Spend Amount: 16.20 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *ATHENHACKNEY             GB,16 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320242420621146213',Restaurant-Restaurant
08/28/2024,AplPay CURB MOBILITYLONDON              GB,37.90,"TAXICAB & LIMOUSINE
28.60 UNITED KINGDOM POUND STERLING  CONVE
London Black Taxi 2
AplPay CURB MOBILITY
LONDON
GB
London Black Taxi 2
TAXICAB & LIMOUSINEForeign Spend Amount: 28.60 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CURB MOBILITYLONDON              GB,"UNIT 8
HERON TRADING ESTATE
ALLIANCE ROAD","LONDON
ENG",W3 0RA,UNITED KINGDOM OF GB AND NI,'320242420620669549',Transportation-Taxis & Coach
08/28/2024,AplPay KIT KAT CLUB LONDON              GB,68.24,"00891004192 TICKET AGENCY
51.50 UNITED KINGDOM POUND STERLING  CONVE
AplPay KIT KAT CLUB AT THE PLAYHOUSE
LONDON
GB
Description : Kit Kat Club at Price : 0.515
TICKET AGENCYForeign Spend Amount: 51.50 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay KIT KAT CLUB LONDON              GB,NORTHUMBERLAND AVENUE,"LONDON
ENG",WC2N 5DE,UNITED KINGDOM OF GB AND NI,'320242410574420551',Entertainment-General Events
08/28/2024,AplPay RACK AND BITELONDON,15.87,"FAST FOOD RESTAURANT
11.98 UNITED KINGDOM POUND STERLING  CONVE
AplPay RACK AND BITE
LONDON
FAST FOOD RESTAURANTForeign Spend Amount: 11.98 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay RACK AND BITELONDON,"36 RACK BITE
Great Eastern Street","LONDON
ENG",EC2A 3ES,UNITED KINGDOM OF GB AND NI,'320242410574060177',Restaurant-Bar & Café
08/28/2024,AplPay SHOREDITCH FOhackney             GB,46.35,"SKU6PG      8000608476
34.98 UNITED KINGDOM POUND STERLING  CONVE
AplPay SHOREDITCH FOOD AND WINE
hackney
GB
8000608476Foreign Spend Amount: 34.98 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SHOREDITCH FOhackney             GB,43 HACKNEY ROAD,"LONDON
LND",E2 7NX,UNITED KINGDOM OF GB AND NI,'320242410578928796',Merchandise & Supplies-General Retail
08/25/2024,AplPay Bonnie and WiEdinburgh           GB,4.36,"RESTAURANT
3.30 UNITED KINGDOM POUND STERLING  CONVER
AplPay Bonnie and Wild
Edinburgh
GB
RESTAURANTForeign Spend Amount: 3.30 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay Bonnie and WiEdinburgh           GB,"415-417
St James Crescent
Midlothian","EDINBURGH
SCT",EH1 3AE,UNITED KINGDOM OF GB AND NI,'320242380502409416',Restaurant-Restaurant
08/25/2024,AplPay Bonnie and WiEdinburgh           GB,19.76,"RESTAURANT
14.95 UNITED KINGDOM POUND STERLING  CONVE
AplPay Bonnie and Wild
Edinburgh
GB
RESTAURANTForeign Spend Amount: 14.95 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay Bonnie and WiEdinburgh           GB,"415-417
St James Crescent
Midlothian","EDINBURGH
SCT",EH1 3AE,UNITED KINGDOM OF GB AND NI,'320242380502409385',Restaurant-Restaurant
08/25/2024,AplPay TESCO STORE 3EDINBURGH           GB,12.88,"Z840XO1I5LH GROCERY STORE
9.75 UNITED KINGDOM POUND STERLING  CONVER
AplPay TESCO STORE 3277 3277TESCOSTORE
EDINBURGH
GB
GROCERY STOREForeign Spend Amount: 9.75 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay TESCO STORE 3EDINBURGH           GB,4-6 BRUNSWICK PLACE,"EDINBURGH
SCT",EH7 5HW,UNITED KINGDOM OF GB AND NI,'320242380502410264',Merchandise & Supplies-Groceries
08/25/2024,HARLEY ST GENERAL PRLONDON              GB,1188.77,"NT_QJ4DT96D +442074866011
899.56 UNITED KINGDOM POUND STERLING  CONV
HARLEY ST GENERAL PRAC
LONDON
GB
+442074866011Foreign Spend Amount: 899.56 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",HARLEY ST GENERAL PRLONDON              GB,"""16 GREAT QUEEN STREET, COVENT GARDEN""","LONDON
ENG",WC2B,UNITED KINGDOM OF GB AND NI,'320242380507844826',Business Services-Health Care Services
08/24/2024,AplPay FOOD OPERATIOEdinburgh           GB,8.33,"SIY76Y      8000608476
6.30 UNITED KINGDOM POUND STERLING  CONVER
AplPay FOOD OPERATIONS COLLECTIVE
Edinburgh
GB
8000608476Foreign Spend Amount: 6.30 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay FOOD OPERATIOEdinburgh           GB,"""CHECKPOINT, 19 RUTLAND SQUARE""",EDINBURGH,EH12BB,UNITED KINGDOM OF GB AND NI,'320242370476066663',Restaurant-Bar & Café
08/24/2024,AplPay Herringbone AEdinburgh           GB,69.19,"RESTAURANT
52.36 UNITED KINGDOM POUND STERLING  CONVE
AplPay Herringbone Abbeyhill
Edinburgh
GB
RESTAURANTForeign Spend Amount: 52.36 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay Herringbone AEdinburgh           GB,3 ROYAL TERRACE GARDENS,"EDINBURGH
SCT",EH7 5DX,UNITED KINGDOM OF GB AND NI,'320242370479216990',Restaurant-Restaurant
08/24/2024,AplPay SAINSBURY'S LEDINBURGH           GB,7.93,"00000039255 GROCERY STORE
6.00 UNITED KINGDOM POUND STERLING  CONVER
GOODS
AplPay SAINSBURY'S LOCAL EDNBRGH STH BRD-L
EDINBURGH
GB
GOODS
GROCERY STOREForeign Spend Amount: 6.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SAINSBURY'S LEDINBURGH           GB,79 SOUTH BRIDGE,"EDINBURGH
SCT",EH1 1HN,UNITED KINGDOM OF GB AND NI,'320242370473850332',Merchandise & Supplies-Groceries
08/24/2024,AplPay TEN HILL PLACEDINBURGH           GB,10.57,"LODGING
8.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay TEN HILL PLACE TEN HILL PLACE
EDINBURGH
GB
LODGINGForeign Spend Amount: 8.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay TEN HILL PLACEDINBURGH           GB,10 HILL PLACE,"EDINBURGH
SCT",EH8 9DS,UNITED KINGDOM OF GB AND NI,'320242370472053785',Travel-Lodging
08/24/2024,AplPay TUPINIQUIM BREDINBURGH           GB,38.15,"00000000008 RESTAURANT
28.87 UNITED KINGDOM POUND STERLING  CONVE
7126768134 TUPINIQUIM BRASIL CREPES
AplPay TUPINIQUIM BRASIL CREPES
EDINBURGH
GB
7126768134 TUPINIQUIM BRASIL CREPES
RESTAURANTForeign Spend Amount: 28.87 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay TUPINIQUIM BREDINBURGH           GB,"1G GREEN POLICE BOX
LAURISTON PLACE","EDINBURGH
SCT",EH3 9AU,UNITED KINGDOM OF GB AND NI,'320242370473834433',Restaurant-Restaurant
08/23/2024,AplPay CAFFE NERO STSTANSTED            GB,4.96,"00002075205164
3.75 UNITED KINGDOM POUND STERLING  CONVER
AplPay CAFFE NERO STANSTED AIRPO AIRPORT D
STANSTED
GB
00002075205164Foreign Spend Amount: 3.75 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CAFFE NERO STSTANSTED            GB,"AIRPORT DEPARTURES LOUNGE
BASSINGBOURNE ROAD
STANSTED AIRPORT","STANSTED
ENG",CM24 1QW,UNITED KINGDOM OF GB AND NI,'320242370473910340',Restaurant-Restaurant
08/23/2024,AplPay HMSHOST UK LILONDON              GB,24.91,"9bccc7be-5b FAST FOOD RESTAURANT
18.97 UNITED KINGDOM POUND STERLING  CONVE
AplPay HMSHOST UK LIMITED
LONDON
GB
FAST FOOD RESTAURANTForeign Spend Amount: 18.97 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay HMSHOST UK LILONDON              GB,SATELLITE 3 AIRSIDE,"LONDON
ENG",CM24 1RW,UNITED KINGDOM OF GB AND NI,'320242360448869803',Restaurant-Restaurant
08/23/2024,AplPay PIZZA GEEKS  EDINBURGH           GB,35.39,"######JDkXB RESTAURANT
26.95 UNITED KINGDOM POUND STERLING  CONVE
AplPay PIZZA GEEKS
EDINBURGH
GB
RESTAURANTForeign Spend Amount: 26.95 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay PIZZA GEEKS  EDINBURGH           GB,EASTER ROAD,EDINBURGH,EH7 5RJ,UNITED KINGDOM OF GB AND NI,'320242370493930606',Merchandise & Supplies-General Retail
