Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
10/11/2024,AplPay WALGREENS #19SALT LAKE CIT       UT,4.32,"99999994286NONE             84101
PHARMACIES
AplPay WALGREENS #19121 000019121
SALT LAKE CIT
UT
PHARMACIES
NONE             84101",AplPay WALGREENS #19SALT LAKE CIT       UT,72 SOUTH MAIN ST,"SALT LAKE CITY
UT",84101,UNITED STATES,'320242860763128036',Merchandise & Supplies-Pharmacies
10/10/2024,AplPay LIME*PASS LRYSAN FRANCISCO       CA,8.61,"NT_R0QSGO50 +18885463345
AplPay LIME*PASS LRYS
SAN FRANCISCO
CA
+18885463345",AplPay LIME*PASS LRYSAN FRANCISCO       CA,85 2ND ST,"SAN FRANCISCO
CA",94105,UNITED STATES,'320242840697363842',Entertainment-Other Entertainment
10/10/2024,AplPay LIME*PASS LRYSAN FRANCISCO       CA,14.00,"NT_R0RKVBYD +18885463345
AplPay LIME*PASS LRYS
SAN FRANCISCO
CA
+18885463345",AplPay LIME*PASS LRYSAN FRANCISCO       CA,85 2ND ST,"SAN FRANCISCO
CA",94105,UNITED STATES,'320242840700694781',Entertainment-Other Entertainment
10/10/2024,AplPay SALT LAKE SOUSALT LAKE CIT       UT,49.51,"10156320241 8018152206
AplPay SALT LAKE SOUVENIR & GIFT 650000012
SALT LAKE CIT
UT
""Description : GIFT, CARD, SOUVENI Price : 0.4951""
8018152206",AplPay SALT LAKE SOUSALT LAKE CIT       UT,24 WEST 100 SOUTH,"SALT LAKE CITY
UT",84101,UNITED STATES,'320242850744416814',Merchandise & Supplies-General Retail
10/10/2024,AplPay STATE LIQUOR SALT LAKE CITY      UT,17.23,"811733      LIQUOR STORE
AplPay STATE LIQUOR
SALT LAKE CITY
UT
LIQUOR STORE",AplPay STATE LIQUOR SALT LAKE CITY      UT,205 WEST 400 SOUTH,"SALT LAKE CITY
UT",84101-1824,UNITED STATES,'320242850731758547',Other-Government Services
10/10/2024,AplPay TST* ROSE ESTSALT LAKE CITY      UT,13.14,"21105174284 RESTAURANT
AplPay TST* ROSE ESTABLISHMENT 00062286
SALT LAKE CITY
UT
RESTAURANT",AplPay TST* ROSE ESTSALT LAKE CITY      UT,235 SOUTH 400 WEST,"SALT LAKE CITY
UT",84101-1126,UNITED STATES,'320242840695986168',Restaurant-Restaurant
10/10/2024,HARMONS - CITY CREEKSalt Lake City      UT,11.70,"000101469   8014280366
HARMONS - CITY CREEK 000000000957664
Salt Lake City
UT
8014280366",HARMONS - CITY CREEKSalt Lake City      UT,135 EAST 100 SOUTH,"SALT LAKE CITY
UT",84111-6500,UNITED STATES,'320242850736468694',Merchandise & Supplies-Groceries
10/09/2024,AplPay LAAN NA THAI West Valley City    UT,13.69,"toFygPiAgTq squareup.com/receipts
AplPay LAAN NA THAI
West Valley City
UT
squareup.com/receipts",AplPay LAAN NA THAI West Valley City    UT,3852 SOUTH 3600 WEST,"WEST VALLEY CITY
UT",84119,UNITED STATES,'320242830690473803',Restaurant-Restaurant
10/09/2024,AplPay LIME*RIDE LRYSAN FRANCISCO       CA,4.05,"NT_R0FRABFU +18885463345
AplPay LIME*RIDE LRYS
SAN FRANCISCO
CA
+18885463345",AplPay LIME*RIDE LRYSAN FRANCISCO       CA,85 2ND ST,"SAN FRANCISCO
CA",94105,UNITED STATES,'320242840709802201',Entertainment-Other Entertainment
10/08/2024,AplPay LIME*PASS LRYSAN FRANCISCO       CA,14.00,"NT_QZNST98Y +18885463345
AplPay LIME*PASS LRYS
SAN FRANCISCO
CA
+18885463345",AplPay LIME*PASS LRYSAN FRANCISCO       CA,85 2ND ST,"SAN FRANCISCO
CA",94105,UNITED STATES,'320242830685971408',Entertainment-Other Entertainment
10/08/2024,AplPay LIME*RIDE LRYSAN FRANCISCO       CA,3.61,"NT_QZNAPKG0 +18885463345
AplPay LIME*RIDE LRYS
SAN FRANCISCO
CA
+18885463345",AplPay LIME*RIDE LRYSAN FRANCISCO       CA,85 2ND ST,"SAN FRANCISCO
CA",94105,UNITED STATES,'320242830690415584',Entertainment-Other Entertainment
10/08/2024,AplPay LIME*RIDE LRYSAN FRANCISCO       CA,4.62,"NT_QZNNXXYE +18885463345
AplPay LIME*RIDE LRYS
SAN FRANCISCO
CA
+18885463345",AplPay LIME*RIDE LRYSAN FRANCISCO       CA,85 2ND ST,"SAN FRANCISCO
CA",94105,UNITED STATES,'320242830688171656',Entertainment-Other Entertainment
10/08/2024,AplPay SLC Blue LemoSALT LAKE CITY      UT,3.11,"55228      55228            84122
AplPay SLC Blue Lemon 16194052000
SALT LAKE CITY
UT
55228            84122",AplPay SLC Blue LemoSALT LAKE CITY      UT,"SALT LK CITY INTER AIR
3920W TERMINAL DR","SALT LAKE CITY
UT",84116,UNITED STATES,'320242830685570821',Restaurant-Bar & Café
10/08/2024,AplPay TST* TAMARINDSALT LAKE CITY      UT,17.70,"21105174283 RESTAURANT
AplPay TST* TAMARIND LLC 00073844
SALT LAKE CITY
UT
RESTAURANT",AplPay TST* TAMARINDSALT LAKE CITY      UT,120 SOUTH MAIN ST,"SALT LAKE CITY
UT",84101,UNITED STATES,'320242830680300803',Restaurant-Restaurant
10/08/2024,AplPay UBER EATS    help.uber.com       CA,3.00,"DAYPJBJP    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320242820646493576',Restaurant-Restaurant
10/08/2024,UBER,28.51,"7DZT8TNC   W6RZDG7P         84101
Uber Trip
help.uber.com
CA
W6RZDG7P         84101",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242820642308855',Transportation-Taxis & Coach
10/08/2024,UBER,57.31,"K7P34FNP   JFBTE6WV         07114
Uber Trip
help.uber.com
CA
JFBTE6WV         07114",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242820646497142',Transportation-Taxis & Coach
10/07/2024,AplPay SHOPRITE LQRSLYNDHURST           NJ,49.56,"836508     0000000000000000007071
AplPay SHOPRITE LQRS LYNDHU
LYNDHURST
NJ
0000000000000000007071",AplPay SHOPRITE LQRSLYNDHURST           NJ,540 NEW YORK AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320242830681401211',Merchandise & Supplies-Groceries
10/07/2024,AplPay SHOPRITE LYNDLYNDHURST           NJ,36.14,"824220     123              07071
AplPay SHOPRITE LYNDHURST S
LYNDHURST
NJ
123              07071",AplPay SHOPRITE LYNDLYNDHURST           NJ,540 NEW YORK AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320242820656970402',Merchandise & Supplies-Groceries
10/07/2024,BAKER HEALTH 00-0804CLIFTON             NJ,150.00,"31099534281 201-5966262
BAKER HEALTH 00-08041869028
CLIFTON
NJ
201-5966262",BAKER HEALTH 00-0804CLIFTON             NJ,"855 VLY RD
STE 112","CLIFTON
NJ",07013-6401,UNITED STATES,'320242820659498570',Business Services-Health Care Services
10/07/2024,DRINK WYNK 332000000LANDENBERG          PA,82.06,"73011004281 JOHNCHARETTE@DRINKWYN
JOHNCHARETTE@DRINKWYNK.CO
DRINK WYNK 332000000260835
LANDENBERG
PA
JOHNCHARETTE@DRINKWYNK.CO",DRINK WYNK 332000000LANDENBERG          PA,1619 NEW LONDON RD,"LANDENBERG
PA",19350,UNITED STATES,'320242820661468254',Merchandise & Supplies-Groceries
10/07/2024,UNVRS* KARATE COMBA.SAN FRANCISCO       CA,60.70,"NT_QZGPYHPA +18886515848
UNVRS* KARATE COMBA...
SAN FRANCISCO
CA
+18886515848",UNVRS* KARATE COMBA.SAN FRANCISCO       CA,"180 SANSOME ST
FLOOR 4","SAN FRANCISCO
CA",94104,UNITED STATES,'320242810620644566',Entertainment-General Events
10/06/2024,AplPay KOHL'S       CLIFTON             NJ,34.99,"00475233   5233             070141
AplPay KOHL'S
CLIFTON
NJ
5233             070141",AplPay KOHL'S       CLIFTON             NJ,14 MAIN AVE,"CLIFTON
NJ",07014,UNITED STATES,'320242810627401634',Merchandise & Supplies-Department Stores
10/06/2024,AplPay SHOPRITE LYNDLYNDHURST           NJ,15.60,"892199     27               07071
AplPay SHOPRITE LYNDHURST S
LYNDHURST
NJ
27               07071",AplPay SHOPRITE LYNDLYNDHURST           NJ,540 NEW YORK AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320242810628878357',Merchandise & Supplies-Groceries
10/06/2024,BAKER HEALTH 00-0803EDGEWATER           NJ,25.00,"31099534280 551-3551200
BAKER HEALTH 00-08039397966
EDGEWATER
NJ
551-3551200",BAKER HEALTH 00-0803EDGEWATER           NJ,34 THE PROMENADE,"EDGEWATER
NJ",07020,UNITED STATES,'320242810633573187',Business Services-Health Care Services
10/06/2024,BEEPTO LLC          NEW YORK            NY,20.00,"NT_QYWI4AHM +16467261407
BEEPTO LLC
NEW YORK
NY
+16467261407",BEEPTO LLC          NEW YORK            NY,"228 PARK AVE SOUTH
PMB 61","NEW YORK
NY",10003,UNITED STATES,'320242800613094925',Merchandise & Supplies-Computer Supplies
10/06/2024,LOOM SUBSCRIPTION   SAN FRANCISCO       CA,20.00,"NT_QYVXEUBE +16284003532
LOOM SUBSCRIPTION
SAN FRANCISCO
CA
+16284003532",LOOM SUBSCRIPTION   SAN FRANCISCO       CA,"5214F DIAMOND HEIGHTS BLVD
3391","SAN FRANCISCO
CA",94131,UNITED STATES,'320242800593322369',Merchandise & Supplies-Computer Supplies
10/06/2024,SHOT IN TH* SHOTINTHBARRIE,50.98,"NT_QYVFNDZM +14377787468
SHOT IN TH* SHOTINTHED
BARRIE
+14377787468",SHOT IN TH* SHOTINTHBARRIE,825 ADAMS RD,"INNISFIL
ON",L9S 4C9,CANADA,'320242800594378459',Merchandise & Supplies-General Retail
10/05/2024,AplPay STARBUCKS STOEDGEWATER           NJ,10.49,"0AB74AD2299 FAST FOOD RESTAURANT
AplPay STARBUCKS STORE 0722
EDGEWATER
NJ
FAST FOOD RESTAURANT",AplPay STARBUCKS STOEDGEWATER           NJ,457 RIV RD,"EDGEWATER
NJ",07020,UNITED STATES,'320242800599196912',Restaurant-Bar & Café
10/05/2024,EXXONMOBIL 9890     NORTH BERGEN        NJ,7.00,"00005214    201-861-8685
EXXONMOBIL 9890
NORTH BERGEN
NJ
Description : 001 Price : 0.00
201-861-8685",EXXONMOBIL 9890     NORTH BERGEN        NJ,-,"(800) 243-9966
TX",77389,UNITED STATES,'320242800606799157',Transportation-Fuel
10/05/2024,NYCDOT PARKING METERLONG ISLAND C       NY,4.50,"0000000000  212-839-3175
NYCDOT PARKING METERS 0037
LONG ISLAND C
NY
Description : PARKING FEES Price : 0.00
212-839-3175",NYCDOT PARKING METERLONG ISLAND C       NY,34-02 QUEENS BLVD,"LONG ISLAND CITY
NY",11101,UNITED STATES,'320242790564898313',Other-Government Services
10/04/2024,MAX                 NEW YORK            NY,9.99,"NT_QYJ7I7JA +18559426669
MAX
NEW YORK
NY
+18559426669",MAX                 NEW YORK            NY,1100 AVE OF THE AMERICAS,"NEW YORK
NY",10036,UNITED STATES,'320242790583339270',Communications-Cable & Internet Comm
10/03/2024,AplPay PLAYA BOWLS -RUTHERFORD          NJ,15.94,"12500033    201-559-3339
AplPay PLAYA BOWLS - RUTHERFORD -408
RUTHERFORD
NJ
Description : FOOD/BEVERAGE Price : 0.00
201-559-3339",AplPay PLAYA BOWLS -RUTHERFORD          NJ,82 PARK AVE,"RUTHERFORD
NJ",07070,UNITED STATES,'320242780551546115',Restaurant-Restaurant
10/03/2024,BAKER HEALTH 00-0803EDGEWATER           NJ,25.00,"31099534277 551-3551200
BAKER HEALTH 00-08039397966
EDGEWATER
NJ
551-3551200",BAKER HEALTH 00-0803EDGEWATER           NJ,34 THE PROMENADE,"EDGEWATER
NJ",07020,UNITED STATES,'320242780557303059',Business Services-Health Care Services
10/03/2024,TURO INC.* TRIP OCT SAN FRANCISCO       CA,210.69,"NT_QXSEFI4R +14159654525
TURO INC.* TRIP OCT 5
SAN FRANCISCO
CA
+14159654525",TURO INC.* TRIP OCT SAN FRANCISCO       CA,"116 NEW MONTGOMERY ST
STE 700","SAN FRANCISCO
CA",94105,UNITED STATES,'320242790574622473',Transportation-Other Transportation
10/02/2024,DELTA AIR LINES,614.00,"18002211212
ADDITIONAL COLLECTION
DELTA AIR LINES
ATLANTA
Carrier : DELTA AIR LINES
Passenger Name : GABRIELE/GIOVANNI
Ticket Number : 0062269473052
Departure Day : 10/08
Additional Info : ADDITIONAL COLLECTION
From : N.Y. NEWARK INTL A
To : SALT LAKE CITY
From : SALT LAKE CITY
To : N.Y. NEWARK INTL A",DELTA AIR LINES     ATLANTA,ATLANTA AIRPORT,"ATLANTA
GA",30344,UNITED STATES,'320242760496563141',Travel-Airline
10/01/2024,ONLINE PAYMENT - THANK YOU,-4000.00,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320242750452635322',
09/30/2024,AUTOPAY PAYMENT - THANK YOU,-256.51,AUTOPAY PAYMENT - THANK YOU,AUTOPAY PAYMENT - THANK YOU,,,,,'320242740426388736',
09/30/2024,AplPay DELTA 0000   LYNDHURST           NJ,1.50,"21800106    201-964-0140
AplPay DELTA 0000
LYNDHURST
NJ
Description : GROCERIES/SUNDRIES Price : 0.00
201-964-0140",AplPay DELTA 0000   LYNDHURST           NJ,852 RIVERSIDE AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320242750473795115',Merchandise & Supplies-Groceries
09/30/2024,DELTA 0000          LYNDHURST           NJ,24.04,"00052915    201-964-0140
DELTA 0000
LYNDHURST
NJ
Description : AUTOMATED FUEL PUMP Price : 0.00
201-964-0140",DELTA 0000          LYNDHURST           NJ,852 RIVERSIDE AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320242750469918582',Transportation-Fuel
09/30/2024,OPENASSISTANTGPT    SAINTE-CATHERINE-DE-,9.00,"NT_QWOFPTNV +14189566721
OPENASSISTANTGPT
SAINTE-CATHERINE-DE-L
+14189566721",OPENASSISTANTGPT    SAINTE-CATHERINE-DE-,6 RUE DU SIROCCO,"SAINTE-CATHERINE-DE-LA-JACQUES-CART
QC",G3N 0Y7,CANADA,'320242750473756209',Business Services-Professional Services
09/29/2024,AplPay DTW 1175A ForDetroit             MI,4.76,"10114      10114            48242
ADVIL 6 TABLETS
AplPay DTW 1175A Forbes 1478098000
Detroit
MI
ADVIL 6 TABLETS
10114            48242",AplPay DTW 1175A ForDetroit             MI,15474 PNE RD,"DETROIT
MI",48174,UNITED STATES,'320242740444208696',Merchandise & Supplies-General Retail
09/29/2024,UBER,76.35,"G56ZZTP8   UPG574ED         48242
Uber Trip
help.uber.com
CA
UPG574ED         48242",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242730408473484',Transportation-Taxis & Coach
09/29/2024,WIFIONBOARD         CHICAGO             IL,4.95,"405646814TP INTERNET ACC
WIFIONBOARD
CHICAGO
IL
INTERNET ACC",WIFIONBOARD         CHICAGO             IL,"303 SOUTH TECHNOLOGY CT
A","BROOMFIELD
CO",80021-3411,UNITED STATES,'320242740448626931',Communications-Other Telecom
09/28/2024,AplPay THE SCHVITZ  Detroit             MI,40.00,"FoF9ykAXvSK squareup.com/receipts
AplPay THE SCHVITZ
Detroit
MI
squareup.com/receipts",AplPay THE SCHVITZ  Detroit             MI,8295 OAKLAND,"DETROIT
MI",48211,UNITED STATES,'320242720398906426',Entertainment-Theatrical Events
09/28/2024,MANUAL              LONDON              GB,267.28,"######7LQKj DRUG STORE/PHARMACY
199.00 UNITED KINGDOM POUND STERLING  CONV
MANUAL
LONDON
GB
DRUG STORE/PHARMACYForeign Spend Amount: 199.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",MANUAL              LONDON              GB,2 UNDERWOOD ROW LONDON,LONDON,N17LQ,UNITED KINGDOM OF GB AND NI,'320242720392300796',Merchandise & Supplies-Pharmacies
09/28/2024,SQSP* INV151609413  NEW YORK            NY,7.84,"NT_QW13ALVB +16465803456
SQSP* INV151609413
NEW YORK
NY
+16465803456",SQSP* INV151609413  NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320242730422954185',Merchandise & Supplies-Computer Supplies
09/28/2024,TOCORORO 54550000172877-8144102         MI,104.29,"73011544273 CONNOR.GREY.PAYNE@GMA
CONNOR.GREY.PAYNE@GMAIL.C
TOCORORO 545500001729029
877-8144102
MI
CONNOR.GREY.PAYNE@GMAIL.C",TOCORORO 54550000172877-8144102         MI,1416 EAST FISHER FWY,"DETROIT
MI",48207,UNITED STATES,'320242740446198221',Restaurant-Restaurant
09/28/2024,UBER,5.00,"J79HHKB2   3JUIEGAI         48207
Uber Trip
help.uber.com
CA
3JUIEGAI         48207",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242720384659007',Transportation-Taxis & Coach
09/28/2024,UBER,16.97,"5K68B1C7   I56NZBKY         48207
Uber Trip
help.uber.com
CA
I56NZBKY         48207",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242720380645429',Transportation-Taxis & Coach
09/28/2024,UBER,19.02,"KYNF1MRE   3JUIEGAI         48207
Uber Trip
help.uber.com
CA
3JUIEGAI         48207",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242720384656800',Transportation-Taxis & Coach
09/28/2024,UBER,20.81,"EKJCHRT1   JVNMIGS2         48211
Uber Trip
help.uber.com
CA
JVNMIGS2         48211",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242720380500914',Transportation-Taxis & Coach
09/27/2024,UBER,5.00,"F50XB4X7   4EYXJ5YM         48207
Uber Trip
help.uber.com
CA
4EYXJ5YM         48207",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242710353885242',Transportation-Taxis & Coach
09/27/2024,UBER,5.00,"EGEQCHTP   FFGECRMF         48201
Uber Trip
help.uber.com
CA
FFGECRMF         48201",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242720384194463',Transportation-Taxis & Coach
09/27/2024,UBER,10.00,"6BBSJFDE   CLZE2NPB         48220
Uber Trip
help.uber.com
CA
CLZE2NPB         48220",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242710356933252',Transportation-Taxis & Coach
09/27/2024,UBER,13.63,"PADKQ4AY   4EYXJ5YM         48207
Uber Trip
help.uber.com
CA
4EYXJ5YM         48207",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242710357072913',Transportation-Taxis & Coach
09/27/2024,UBER,15.81,"E89J2DF4   FFGECRMF         48201
Uber Trip
help.uber.com
CA
FFGECRMF         48201",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242720384182792',Transportation-Taxis & Coach
09/27/2024,UBER,21.22,"QX3F665D   ZWR7DUHW         48207
Uber Trip
help.uber.com
CA
ZWR7DUHW         48207",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242710353933966',Transportation-Taxis & Coach
09/26/2024,SQSP* INV151282276  NEW YORK            NY,25.00,"NT_QVCD45WE +16465803456
SQSP* INV151282276
NEW YORK
NY
+16465803456",SQSP* INV151282276  NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320242700325935476',Merchandise & Supplies-Computer Supplies
09/26/2024,UBER,6.48,"D54A7ZR6   EMMWC645         48207
Uber Trip
help.uber.com
CA
EMMWC645         48207",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242710357876429',Transportation-Taxis & Coach
09/26/2024,UBER,25.93,"B7W0HRDE   EMMWC645         48207
Uber Trip
help.uber.com
CA
EMMWC645         48207",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242700329727980',Transportation-Taxis & Coach
09/26/2024,UBER,46.50,"9KR2TZVR   CLZE2NPB         48220
Uber Trip
help.uber.com
CA
CLZE2NPB         48220",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242710356836020',Transportation-Taxis & Coach
09/26/2024,WORDPRESS N439LYTHL1SAN FRANCISCO       CA,40.00,"NT_QV7VRALL +18772733049
WORDPRESS N439LYTHL1
SAN FRANCISCO
CA
+18772733049",WORDPRESS N439LYTHL1SAN FRANCISCO       CA,60 29TH ST 343,"SAN FRANCISCO
CA",94110,UNITED STATES,'320242700332284455',Other-Miscellaneous
09/25/2024,NETFLIX.COM         866-579-7172        CA,16.86,"36805031346 CABLE & PAY TV
NETFLIX.COM
866-579-7172
CA
CABLE & PAY TV",NETFLIX.COM         866-579-7172        CA,121 ALBRIGHT WAY,"LOS GATOS
CA",95032-1815,UNITED STATES,'320242690298723205',Communications-Cable & Internet Comm
09/24/2024,AplPay 749 - WHSMITHNEWARK              NJ,3.69,"828024      MISC/SPECIALTY RETAIL
AplPay 749 - WHSMITH W/ WEL
NEWARK
NJ
MISC/SPECIALTY RETAIL",AplPay 749 - WHSMITHNEWARK              NJ,"ARSDE LVL 2 SPACE 1 0030
EWR 3 BRWSTR RD TRMNL A","NEWARK
NJ",07114,UNITED STATES,'320242690309457713',Merchandise & Supplies-General Retail
09/24/2024,AplPay DTW STARBUCKSDETROIT             MI,5.94,"931386404   800-333-7200
AplPay DTW STARBUCKS 78608 DTW STARBUCKS 7
DETROIT
MI
800-333-7200",AplPay DTW STARBUCKSDETROIT             MI,"DTW AIRPORT GATE A36
CONCOURSE A MCNAMARA TRM","ROMULUS
MI",48242,UNITED STATES,'320242690306081890',Restaurant-Bar & Café
09/24/2024,AplPay TIMENEWSST263DETROIT             MI,26.49,"924194852  924154852        48174
NEWS DEALERS/NEWSSTANDS
AplPay TIMENEWSST2639 2639
DETROIT
MI
NEWS DEALERS/NEWSSTANDS
924154852        48174",AplPay TIMENEWSST263DETROIT             MI,DETROIT METRO AIRPORT,"DETROIT
MI",48242,UNITED STATES,'320242690311996024',Merchandise & Supplies-General Retail
09/24/2024,UBER,97.38,"036KX8A7   F755JUZN         48067
Uber Trip
help.uber.com
CA
F755JUZN         48067",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242690301970521',Transportation-Taxis & Coach
09/24/2024,WIFIONBOARD         CHICAGO             IL,4.95,"405468603TP INTERNET ACC
WIFIONBOARD
CHICAGO
IL
INTERNET ACC",WIFIONBOARD         CHICAGO             IL,"303 SOUTH TECHNOLOGY CT
A","BROOMFIELD
CO",80021-3411,UNITED STATES,'320242690313500925',Communications-Other Telecom
09/23/2024,AplPay AIRBNB * HMPASAN FRANCISCO       CA,519.87,"GZDNNRNW    4158005959
AplPay AIRBNB * HMPAQCZNEX
SAN FRANCISCO
CA
4158005959",AplPay AIRBNB * HMPASAN FRANCISCO       CA,888 BRANNAN ST FL 4,"SAN FRANCISCO
CA",94103,UNITED STATES,'320242680287933609',Travel-Travel Agencies
09/20/2024,X CORP. PAID FEATURESAN FRANCISCO       CA,8.71,"NT_QSUAJAED +14156978699
X CORP. PAID FEATURES
SAN FRANCISCO
CA
+14156978699",X CORP. PAID FEATURESAN FRANCISCO       CA,"SUITE 900
1355 MARKET ST","SAN FRANCISCO
CA",94103,UNITED STATES,'320242640172639428',Business Services-Advertising Services
09/19/2024,AplPay TST* ATUL BAKPARSIPPANY          NJ,23.45,"21105174263 BAKERY
AplPay TST* ATUL BAKERY - PARSIP 00190551
PARSIPPANY
NJ
BAKERY",AplPay TST* ATUL BAKPARSIPPANY          NJ,1446 US RTE 46,"PARSIPPANY
NJ",07054,UNITED STATES,'320242640187380134',Merchandise & Supplies-Groceries
09/18/2024,AplPay LHR T3 WDF MATERMINAL 3          GB,10.28,"00002086244547
7.75 UNITED KINGDOM POUND STERLING  CONVER
AplPay LHR T3 WDF MAIN HT3 MAIN SHOP
TERMINAL 3
GB
00002086244547Foreign Spend Amount: 7.75 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay LHR T3 WDF MATERMINAL 3          GB,"TERMINAL 3
HEATHROW AIRPORT","HOUNSLOW
LND",TW6 1JH,UNITED KINGDOM OF GB AND NI,'320242630143278373',Merchandise & Supplies-General Retail
09/18/2024,"AplPay VIASAT, INC. CARLSBAD            CA",25.13,"######UinHD COMPUTER NETWORK/INFO
AplPay VIASAT, INC.
CARLSBAD
CA
COMPUTER NETWORK/INFOForeign Spend Amount: 18.99 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null","AplPay VIASAT, INC. CARLSBAD            CA",6155 EL CAMINO REAL,"CARLSBAD
CA",92009,UNITED STATES,'320242620122568285',Communications-Cable & Internet Comm
09/18/2024,GETT+44(0)2080680807WWW.GETT.COM        GB,170.76,"A2409826012 RIDE HAILING
129.04 UNITED KINGDOM POUND STERLING  CONV
GETT+44(0)2080680807
WWW.GETT.COM
GB
RIDE HAILINGForeign Spend Amount: 129.04 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",GETT+44(0)2080680807WWW.GETT.COM        GB,1 PLOUGH PLACE,"LONDON
ENG",EC4A 1DE,UNITED KINGDOM OF GB AND NI,'320242630159526720',Transportation-Taxis & Coach
09/18/2024,GRACE   THORN LTD GRUNITED KINGDOM      GB,167.33,"rlspXHpgbVW FLORIST
126.45 UNITED KINGDOM POUND STERLING  CONV
GRACE   THORN LTD GRACE & THORN L
UNITED KINGDOM
GB
FLORISTForeign Spend Amount: 126.45 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",GRACE   THORN LTD GRUNITED KINGDOM      GB,338 HACKNEY ROAD,"LONDON
LND",E2 7AX,UNITED KINGDOM OF GB AND NI,'320242620128808127',Merchandise & Supplies-Florists & Garden
09/16/2024,OPENAI *CHATGPT SUBSSAN FRANCISCO       CA,21.78,"NT_QRQ1TBYE +14158799686
OPENAI *CHATGPT SUBSCR
SAN FRANCISCO
CA
+14158799686",OPENAI *CHATGPT SUBSSAN FRANCISCO       CA,"185 BERRY ST
SUITE 550","SAN FRANCISCO
CA",94107,UNITED STATES,'320242600071542243',Merchandise & Supplies-General Retail
09/16/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,2.64,"45BXWQC2   3P3SHKYH
2.00 UNITED KINGDOM POUND STERLING  CONVER
UBER TRIP
HTTPS://HELP.UBER.COM
GB
3P3SHKYHForeign Spend Amount: 2.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320242610098066836',Transportation-Taxis & Coach
